Year,Sex,Name,Count
1939,NA,Jennifer,182
1940,NA,Jennifer,203
1941,NA,Jennifer,226
1942,NA,Jennifer,212
1943,NA,Jennifer,183
1944,NA,Jennifer,237
1945,NA,Jennifer,303
1946,NA,Jennifer,439
1947,NA,Jennifer,412
1948,NA,Jennifer,466
1949,NA,Jennifer,473
1950,NA,Jennifer,473
1951,NA,Jennifer,485
1952,NA,Jennifer,543
1953,NA,Jennifer,498
1954,NA,Jennifer,460
1955,NA,Jennifer,447
1956,NA,Jennifer,433
1957,NA,Jennifer,460
1958,NA,Jennifer,457
1959,NA,Jennifer,427
1960,NA,Jennifer,403
1961,NA,Jennifer,381
1962,NA,Jennifer,336
1963,NA,Jennifer,380
1964,NA,Jennifer,321
1965,NA,Jennifer,256
1966,NA,Jennifer,238
1967,NA,Jennifer,257
1968,NA,Jennifer,219
1969,NA,Jennifer,242
1970,NA,Jennifer,202
1971,NA,Jennifer,203
1972,NA,Jennifer,202
1973,NA,Jennifer,188
1974,NA,Jennifer,162
1975,NA,Jennifer,174
1976,NA,Jennifer,153
1977,NA,Jennifer,154
1978,NA,Jennifer,189
1979,NA,Jennifer,158
1980,NA,Jennifer,156
1981,NA,Jennifer,204
1982,NA,Jennifer,150
1983,NA,Jennifer,186
1984,NA,Jennifer,195
1985,NA,Jennifer,186
1986,NA,Jennifer,165
1987,NA,Jennifer,142
1988,NA,Jennifer,133
1989,NA,Jennifer,102
1990,NA,Jennifer,128
1991,NA,Jennifer,86
1992,NA,Jennifer,84
1993,NA,Jennifer,75
1994,NA,Jennifer,73
1995,NA,Jennifer,54
1996,NA,Jennifer,61
1997,NA,Jennifer,62
1998,NA,Jennifer,52
1999,NA,Jennifer,47
2000,NA,Jennifer,46
2001,NA,Jennifer,50
2002,NA,Jennifer,45
2003,NA,Jennifer,50
2004,NA,Jennifer,38
2005,NA,Jennifer,38
2006,NA,Jennifer,22
2007,NA,Jennifer,30
2008,NA,Jennifer,21
2009,NA,Jennifer,19
2010,NA,Jennifer,19
2011,NA,Jennifer,16
2012,NA,Jennifer,26
2013,NA,Jennifer,18
2014,NA,Jennifer,11
2015,NA,Jennifer,16
2016,NA,Jennifer,17
2021,NA,Jennifer,10
1949,NA,Jenny,10
1951,NA,Jenny,11
1952,NA,Jenny,14
1953,NA,Jenny,11
1954,NA,Jenny,13
1955,NA,Jenny,12
1956,NA,Jenny,11
1957,NA,Jenny,22
1958,NA,Jenny,29
1959,NA,Jenny,26
1960,NA,Jenny,33
1961,NA,Jenny,37
1962,NA,Jenny,41
1963,NA,Jenny,30
1964,NA,Jenny,52
1965,NA,Jenny,31
1966,NA,Jenny,43
1967,NA,Jenny,38
1968,NA,Jenny,30
1969,NA,Jenny,29
1970,NA,Jenny,28
1971,NA,Jenny,29
1972,NA,Jenny,37
1973,NA,Jenny,32
1974,NA,Jenny,39
1975,NA,Jenny,44
1976,NA,Jenny,35
1977,NA,Jenny,36
1978,NA,Jenny,36
1979,NA,Jenny,28
1980,NA,Jenny,30
1981,NA,Jenny,26
1982,NA,Jenny,20
1983,NA,Jenny,24
1984,NA,Jenny,20
1985,NA,Jenny,16
1986,NA,Jenny,16
1987,NA,Jenny,16
1988,NA,Jenny,20
1989,NA,Jenny,21
1990,NA,Jenny,16
1991,NA,Jenny,15
1992,NA,Jenny,10
1993,NA,Jenny,16
1994,NA,Jenny,16
1996,NA,Jenny,18
1997,NA,Jenny,14
1998,NA,Jenny,17
1999,NA,Jenny,17
2000,NA,Jenny,18
2001,NA,Jenny,10
2002,NA,Jenny,12
2003,NA,Jenny,10
2004,NA,Jenny,10
2013,NA,Jensen,15
2017,NA,Jensen,10
2020,NA,Jensen,10
2016,NA,Jenson,10
1981,NA,Jeremiah,10
1982,NA,Jeremiah,10
1987,NA,Jeremiah,11
1988,NA,Jeremiah,12
1989,NA,Jeremiah,14
1990,NA,Jeremiah,14
1991,NA,Jeremiah,13
1992,NA,Jeremiah,16
1993,NA,Jeremiah,26
1994,NA,Jeremiah,15
1995,NA,Jeremiah,16
1996,NA,Jeremiah,13
1997,NA,Jeremiah,14
1998,NA,Jeremiah,18
1999,NA,Jeremiah,18
2000,NA,Jeremiah,21
2001,NA,Jeremiah,22
2002,NA,Jeremiah,22
2003,NA,Jeremiah,35
2004,NA,Jeremiah,22
2005,NA,Jeremiah,30
2006,NA,Jeremiah,31
2007,NA,Jeremiah,25
2008,NA,Jeremiah,37
2009,NA,Jeremiah,35
2010,NA,Jeremiah,30
2011,NA,Jeremiah,32
2012,NA,Jeremiah,38
2013,NA,Jeremiah,33
2014,NA,Jeremiah,36
2015,NA,Jeremiah,38
2016,NA,Jeremiah,24
2017,NA,Jeremiah,38
2018,NA,Jeremiah,40
2019,NA,Jeremiah,35
2020,NA,Jeremiah,38
2021,NA,Jeremiah,32
2022,NA,Jeremiah,31
2023,NA,Jeremiah,33
1944,NA,Jeremy,10
1947,NA,Jeremy,10
1949,NA,Jeremy,12
1950,NA,Jeremy,13
1951,NA,Jeremy,15
1952,NA,Jeremy,20
1953,NA,Jeremy,26
1954,NA,Jeremy,20
1955,NA,Jeremy,20
1956,NA,Jeremy,34
1957,NA,Jeremy,41
1958,NA,Jeremy,29
1959,NA,Jeremy,41
1960,NA,Jeremy,49
1961,NA,Jeremy,51
1962,NA,Jeremy,47
1963,NA,Jeremy,46
1964,NA,Jeremy,42
1965,NA,Jeremy,40
1966,NA,Jeremy,54
1967,NA,Jeremy,49
1968,NA,Jeremy,66
1969,NA,Jeremy,92
1970,NA,Jeremy,83
1971,NA,Jeremy,170
1972,NA,Jeremy,155
1973,NA,Jeremy,192
1974,NA,Jeremy,195
1975,NA,Jeremy,172
1976,NA,Jeremy,182
1977,NA,Jeremy,260
1978,NA,Jeremy,212
1979,NA,Jeremy,237
1980,NA,Jeremy,208
1981,NA,Jeremy,196
1982,NA,Jeremy,173
1983,NA,Jeremy,212
1984,NA,Jeremy,245
1985,NA,Jeremy,182
1986,NA,Jeremy,189
1987,NA,Jeremy,199
1988,NA,Jeremy,148
1989,NA,Jeremy,138
1990,NA,Jeremy,149
1991,NA,Jeremy,112
1992,NA,Jeremy,105
1993,NA,Jeremy,96
1994,NA,Jeremy,97
1995,NA,Jeremy,76
1996,NA,Jeremy,57
1997,NA,Jeremy,51
1998,NA,Jeremy,68
1999,NA,Jeremy,59
2000,NA,Jeremy,38
2001,NA,Jeremy,45
2002,NA,Jeremy,37
2003,NA,Jeremy,32
2004,NA,Jeremy,27
2005,NA,Jeremy,32
2006,NA,Jeremy,33
2007,NA,Jeremy,24
2008,NA,Jeremy,20
2009,NA,Jeremy,27
2010,NA,Jeremy,21
2011,NA,Jeremy,18
2012,NA,Jeremy,31
2013,NA,Jeremy,22
2014,NA,Jeremy,25
2015,NA,Jeremy,23
2016,NA,Jeremy,28
2017,NA,Jeremy,17
2018,NA,Jeremy,17
2019,NA,Jeremy,18
2020,NA,Jeremy,11
2021,NA,Jeremy,11
2022,NA,Jeremy,13
2023,NA,Jeremy,17
2007,NA,Jericho,11
2009,NA,Jericho,10
2012,NA,Jericho,11
2013,NA,Jericho,10
1982,NA,Jermaine,10
1984,NA,Jermaine,18
1985,NA,Jermaine,25
1986,NA,Jermaine,11
1987,NA,Jermaine,13
1993,NA,Jermaine,11
1995,NA,Jermaine,12
1973,NA,Jerome,11
1978,NA,Jerome,12
1980,NA,Jerome,11
1981,NA,Jerome,16
1982,NA,Jerome,14
1983,NA,Jerome,16
1984,NA,Jerome,13
1985,NA,Jerome,20
1986,NA,Jerome,21
1987,NA,Jerome,31
1988,NA,Jerome,18
1989,NA,Jerome,18
1990,NA,Jerome,30
1991,NA,Jerome,36
1992,NA,Jerome,38
1993,NA,Jerome,31
1994,NA,Jerome,24
1995,NA,Jerome,32
1996,NA,Jerome,28
1997,NA,Jerome,22
1998,NA,Jerome,22
1999,NA,Jerome,18
2000,NA,Jerome,17
2001,NA,Jerome,22
2002,NA,Jerome,17
2003,NA,Jerome,17
2004,NA,Jerome,14
2005,NA,Jerome,26
2006,NA,Jerome,16
2007,NA,Jerome,21
2008,NA,Jerome,25
2009,NA,Jerome,17
2010,NA,Jerome,14
2011,NA,Jerome,13
2012,NA,Jerome,20
2013,NA,Jerome,14
2016,NA,Jerome,11
2020,NA,Jerome,10
1956,NA,Jerry,11
1974,NA,Jesse,15
1975,NA,Jesse,13
1976,NA,Jesse,17
1977,NA,Jesse,39
1978,NA,Jesse,22
1979,NA,Jesse,18
1980,NA,Jesse,23
1981,NA,Jesse,58
1982,NA,Jesse,47
1983,NA,Jesse,37
1984,NA,Jesse,55
1985,NA,Jesse,62
1986,NA,Jesse,81
1987,NA,Jesse,109
1988,NA,Jesse,172
1988,NA,Jesse,15
1989,NA,Jesse,229
1989,NA,Jesse,19
1990,NA,Jesse,269
1990,NA,Jesse,20
1991,NA,Jesse,231
1991,NA,Jesse,19
1992,NA,Jesse,225
1992,NA,Jesse,18
1993,NA,Jesse,226
1994,NA,Jesse,194
1994,NA,Jesse,21
1995,NA,Jesse,203
1995,NA,Jesse,21
1996,NA,Jesse,198
1996,NA,Jesse,14
1997,NA,Jesse,169
1997,NA,Jesse,22
1998,NA,Jesse,139
1999,NA,Jesse,129
1999,NA,Jesse,12
2000,NA,Jesse,127
2000,NA,Jesse,24
2001,NA,Jesse,81
2001,NA,Jesse,18
2002,NA,Jesse,78
2003,NA,Jesse,72
2004,NA,Jesse,71
2004,NA,Jesse,15
2005,NA,Jesse,100
2006,NA,Jesse,92
2007,NA,Jesse,83
2008,NA,Jesse,109
2009,NA,Jesse,102
2010,NA,Jesse,86
2011,NA,Jesse,70
2012,NA,Jesse,48
2013,NA,Jesse,64
2014,NA,Jesse,45
2015,NA,Jesse,53
2016,NA,Jesse,44
2017,NA,Jesse,52
2018,NA,Jesse,45
2019,NA,Jesse,43
2020,NA,Jesse,35
2021,NA,Jesse,40
2022,NA,Jesse,34
2023,NA,Jesse,34
1958,NA,Jessica,10
1968,NA,Jessica,14
1970,NA,Jessica,15
1971,NA,Jessica,12
1972,NA,Jessica,16
1973,NA,Jessica,23
1974,NA,Jessica,33
1975,NA,Jessica,39
1976,NA,Jessica,53
1977,NA,Jessica,83
1978,NA,Jessica,156
1979,NA,Jessica,268
1980,NA,Jessica,212
1981,NA,Jessica,192
1982,NA,Jessica,234
1983,NA,Jessica,339
1984,NA,Jessica,447
1985,NA,Jessica,449
1986,NA,Jessica,458
1987,NA,Jessica,490
1988,NA,Jessica,474
1989,NA,Jessica,498
1990,NA,Jessica,603
1991,NA,Jessica,589
1992,NA,Jessica,564
1993,NA,Jessica,558
1994,NA,Jessica,479
1995,NA,Jessica,547
1996,NA,Jessica,506
1997,NA,Jessica,430
1998,NA,Jessica,380
1999,NA,Jessica,378
2000,NA,Jessica,376
2001,NA,Jessica,336
2002,NA,Jessica,322
2003,NA,Jessica,295
2004,NA,Jessica,282
2005,NA,Jessica,285
2006,NA,Jessica,262
2007,NA,Jessica,235
2008,NA,Jessica,245
2009,NA,Jessica,176
2010,NA,Jessica,178
2011,NA,Jessica,143
2012,NA,Jessica,129
2013,NA,Jessica,114
2014,NA,Jessica,90
2015,NA,Jessica,101
2016,NA,Jessica,75
2017,NA,Jessica,51
2018,NA,Jessica,44
2019,NA,Jessica,46
2020,NA,Jessica,38
2021,NA,Jessica,30
2022,NA,Jessica,25
2023,NA,Jessica,13
1900,NA,Jessie,133
1901,NA,Jessie,129
1902,NA,Jessie,138
1903,NA,Jessie,168
1904,NA,Jessie,149
1905,NA,Jessie,148
1906,NA,Jessie,180
1907,NA,Jessie,160
1908,NA,Jessie,143
1909,NA,Jessie,155
1910,NA,Jessie,165
1911,NA,Jessie,138
1912,NA,Jessie,147
1913,NA,Jessie,155
1914,NA,Jessie,129
1915,NA,Jessie,139
1916,NA,Jessie,142
1917,NA,Jessie,116
1918,NA,Jessie,105
1919,NA,Jessie,101
1920,NA,Jessie,104
1921,NA,Jessie,81
1922,NA,Jessie,68
1923,NA,Jessie,74
1924,NA,Jessie,62
1925,NA,Jessie,66
1926,NA,Jessie,65
1927,NA,Jessie,58
1928,NA,Jessie,47
1929,NA,Jessie,46
1930,NA,Jessie,47
1931,NA,Jessie,35
1932,NA,Jessie,37
1933,NA,Jessie,34
1934,NA,Jessie,24
1935,NA,Jessie,25
1936,NA,Jessie,20
1937,NA,Jessie,33
1938,NA,Jessie,28
1939,NA,Jessie,27
1940,NA,Jessie,29
1941,NA,Jessie,20
1942,NA,Jessie,16
1943,NA,Jessie,20
1944,NA,Jessie,12
1945,NA,Jessie,13
1946,NA,Jessie,15
1947,NA,Jessie,10
1949,NA,Jessie,11
1953,NA,Jessie,10
1977,NA,Jessie,11
1978,NA,Jessie,12
1979,NA,Jessie,10
1980,NA,Jessie,21
1981,NA,Jessie,15
1982,NA,Jessie,26
1983,NA,Jessie,27
1984,NA,Jessie,30
1985,NA,Jessie,28
1986,NA,Jessie,41
1987,NA,Jessie,57
1988,NA,Jessie,81
1988,NA,Jessie,10
1989,NA,Jessie,77
1989,NA,Jessie,13
1990,NA,Jessie,115
1990,NA,Jessie,13
1991,NA,Jessie,75
1991,NA,Jessie,17
1992,NA,Jessie,76
1992,NA,Jessie,15
1993,NA,Jessie,61
1993,NA,Jessie,11
1994,NA,Jessie,96
1994,NA,Jessie,14
1995,NA,Jessie,83
1995,NA,Jessie,14
1996,NA,Jessie,89
1996,NA,Jessie,17
1997,NA,Jessie,62
1997,NA,Jessie,10
1998,NA,Jessie,43
1998,NA,Jessie,10
1999,NA,Jessie,53
2000,NA,Jessie,41
2001,NA,Jessie,46
2002,NA,Jessie,50
2003,NA,Jessie,42
2004,NA,Jessie,54
2005,NA,Jessie,42
2006,NA,Jessie,47
2007,NA,Jessie,35
2008,NA,Jessie,26
2009,NA,Jessie,27
2010,NA,Jessie,21
2011,NA,Jessie,27
2012,NA,Jessie,23
2013,NA,Jessie,20
2014,NA,Jessie,16
2015,NA,Jessie,16
2016,NA,Jessie,16
2017,NA,Jessie,12
2018,NA,Jessie,11
2019,NA,Jessie,10
2021,NA,Jessie,13
1988,NA,Jethro,14
1990,NA,Jethro,15
1991,NA,Jethro,11
1992,NA,Jethro,12
1993,NA,Jethro,14
2000,NA,Jethro,10
2007,NA,Jethro,11
2008,NA,Jethro,11
2009,NA,Jethro,17
2010,NA,Jethro,14
2011,NA,Jethro,10
2012,NA,Jethro,13
2013,NA,Jethro,12
2014,NA,Jethro,16
2015,NA,Jethro,18
2016,NA,Jethro,16
2017,NA,Jethro,19
2018,NA,Jethro,10
2019,NA,Jethro,10
2020,NA,Jethro,11
2023,NA,Jethro,12
2003,NA,Jett,12
2005,NA,Jett,20
2006,NA,Jett,11
2007,NA,Jett,24
2008,NA,Jett,21
2009,NA,Jett,26
2010,NA,Jett,24
2011,NA,Jett,39
2012,NA,Jett,29
2013,NA,Jett,36
2014,NA,Jett,31
2015,NA,Jett,39
2016,NA,Jett,25
2017,NA,Jett,30
2018,NA,Jett,31
2019,NA,Jett,40
2020,NA,Jett,30
2021,NA,Jett,34
2022,NA,Jett,28
2023,NA,Jett,34
2007,NA,Jia,13
2008,NA,Jia,10
2008,NA,Jia,10
2011,NA,Jia,18
2013,NA,Jia,16
2014,NA,Jia,15
2014,NA,Jia,13
2016,NA,Jia,10
2017,NA,Jia,14
1926,NA,Jill,10
1927,NA,Jill,14
1928,NA,Jill,15
1929,NA,Jill,10
1930,NA,Jill,12
1931,NA,Jill,22
1932,NA,Jill,31
1933,NA,Jill,18
1934,NA,Jill,27
1935,NA,Jill,46
1936,NA,Jill,51
1937,NA,Jill,49
1938,NA,Jill,56
1939,NA,Jill,61
1940,NA,Jill,69
1941,NA,Jill,69
1942,NA,Jill,73
1943,NA,Jill,65
1944,NA,Jill,66
1945,NA,Jill,70
1946,NA,Jill,95
1947,NA,Jill,91
1948,NA,Jill,82
1949,NA,Jill,82
1950,NA,Jill,88
1951,NA,Jill,92
1952,NA,Jill,93
1953,NA,Jill,82
1954,NA,Jill,83
1955,NA,Jill,92
1956,NA,Jill,70
1957,NA,Jill,71
1958,NA,Jill,71
1959,NA,Jill,68
1960,NA,Jill,57
1961,NA,Jill,48
1962,NA,Jill,32
1963,NA,Jill,35
1964,NA,Jill,34
1965,NA,Jill,25
1966,NA,Jill,39
1967,NA,Jill,32
1968,NA,Jill,17
1969,NA,Jill,15
1971,NA,Jill,10
1935,NA,Jillian,12
1936,NA,Jillian,15
1937,NA,Jillian,21
1938,NA,Jillian,27
1939,NA,Jillian,41
1940,NA,Jillian,66
1941,NA,Jillian,74
1942,NA,Jillian,55
1943,NA,Jillian,64
1944,NA,Jillian,70
1945,NA,Jillian,84
1946,NA,Jillian,100
1947,NA,Jillian,110
1948,NA,Jillian,156
1949,NA,Jillian,102
1950,NA,Jillian,126
1951,NA,Jillian,104
1952,NA,Jillian,109
1953,NA,Jillian,146
1954,NA,Jillian,151
1955,NA,Jillian,126
1956,NA,Jillian,128
1957,NA,Jillian,121
1958,NA,Jillian,124
1959,NA,Jillian,123
1960,NA,Jillian,134
1961,NA,Jillian,148
1962,NA,Jillian,117
1963,NA,Jillian,124
1964,NA,Jillian,125
1965,NA,Jillian,80
1966,NA,Jillian,70
1967,NA,Jillian,47
1968,NA,Jillian,42
1969,NA,Jillian,54
1970,NA,Jillian,46
1971,NA,Jillian,52
1972,NA,Jillian,31
1973,NA,Jillian,15
1974,NA,Jillian,12
1975,NA,Jillian,20
1976,NA,Jillian,11
1977,NA,Jillian,16
1978,NA,Jillian,11
1979,NA,Jillian,10
1980,NA,Jillian,15
1982,NA,Jillian,11
1983,NA,Jillian,11
1984,NA,Jillian,10
1987,NA,Jillian,12
1984,NA,Jim,12
1946,NA,Jimmy,13
1948,NA,Jimmy,11
1957,NA,Jimmy,10
1959,NA,Jimmy,11
1960,NA,Jimmy,10
1962,NA,Jimmy,17
1966,NA,Jimmy,12
1970,NA,Jimmy,14
1975,NA,Jimmy,17
1977,NA,Jimmy,13
1978,NA,Jimmy,12
1980,NA,Jimmy,12
1983,NA,Jimmy,13
1984,NA,Jimmy,11
1985,NA,Jimmy,10
1986,NA,Jimmy,10
1987,NA,Jimmy,17
1988,NA,Jimmy,10
1989,NA,Jimmy,10
1990,NA,Jimmy,12
1991,NA,Jimmy,14
1992,NA,Jimmy,15
1993,NA,Jimmy,18
1994,NA,Jimmy,17
1995,NA,Jimmy,11
1997,NA,Jimmy,14
1998,NA,Jimmy,17
1999,NA,Jimmy,19
2001,NA,Jimmy,13
2002,NA,Jimmy,10
2004,NA,Jimmy,13
2005,NA,Jimmy,16
2006,NA,Jimmy,15
2007,NA,Jimmy,25
2008,NA,Jimmy,13
2009,NA,Jimmy,23
2010,NA,Jimmy,15
2011,NA,Jimmy,23
2012,NA,Jimmy,23
2013,NA,Jimmy,19
2014,NA,Jimmy,19
2015,NA,Jimmy,23
2016,NA,Jimmy,24
2017,NA,Jimmy,20
2018,NA,Jimmy,13
2019,NA,Jimmy,14
2020,NA,Jimmy,15
2021,NA,Jimmy,18
2022,NA,Jimmy,15
2023,NA,Jind,15
2021,NA,Jiraiya,11
2008,NA,Jireh,12
2010,NA,Jireh,11
2012,NA,Jireh,11
2020,NA,Jireh,11
2021,NA,Jireh,14
2022,NA,Jireh,19
2023,NA,Jireh,17
2005,NA,Jiya,12
2007,NA,Jiya,12
1959,NA,Jo,10
1956,NA,Jo-Ann,12
1959,NA,Jo-Ann,16
1960,NA,Jo-Ann,18
1961,NA,Jo-Ann,12
1962,NA,Jo-Ann,18
1963,NA,Jo-Ann,10
1964,NA,Jo-Ann,10
1965,NA,Jo-Ann,19
1966,NA,Jo-Ann,18
1967,NA,Jo-Ann,12
1968,NA,Jo-Ann,12
1969,NA,Jo-Ann,16
1970,NA,Jo-Ann,10
1971,NA,Jo-Ann,18
1972,NA,Jo-Ann,11
1955,NA,Jo-Anne,13
1956,NA,Jo-Anne,12
1957,NA,Jo-Anne,17
1958,NA,Jo-Anne,18
1959,NA,Jo-Anne,24
1960,NA,Jo-Anne,35
1961,NA,Jo-Anne,38
1962,NA,Jo-Anne,36
1963,NA,Jo-Anne,37
1964,NA,Jo-Anne,29
1965,NA,Jo-Anne,31
1966,NA,Jo-Anne,34
1967,NA,Jo-Anne,33
1968,NA,Jo-Anne,27
1969,NA,Jo-Anne,27
1970,NA,Jo-Anne,32
1971,NA,Jo-Anne,30
1972,NA,Jo-Anne,23
1973,NA,Jo-Anne,35
1974,NA,Jo-Anne,12
1975,NA,Jo-Anne,10
1976,NA,Jo-Anne,15
1960,NA,Jo-anne,10
1962,NA,Jo-anne,11
1963,NA,Jo-anne,18
1901,NA,Joan,11
1904,NA,Joan,11
1905,NA,Joan,13
1906,NA,Joan,15
1907,NA,Joan,17
1908,NA,Joan,33
1909,NA,Joan,30
1910,NA,Joan,67
1911,NA,Joan,95
1912,NA,Joan,116
1913,NA,Joan,138
1914,NA,Joan,192
1915,NA,Joan,192
1916,NA,Joan,249
1917,NA,Joan,297
1918,NA,Joan,249
1919,NA,Joan,280
1920,NA,Joan,444
1921,NA,Joan,438
1922,NA,Joan,401
1923,NA,Joan,420
1924,NA,Joan,372
1925,NA,Joan,399
1926,NA,Joan,353
1927,NA,Joan,336
1928,NA,Joan,262
1929,NA,Joan,302
1930,NA,Joan,270
1931,NA,Joan,278
1932,NA,Joan,287
1933,NA,Joan,280
1934,NA,Joan,241
1935,NA,Joan,250
1936,NA,Joan,234
1937,NA,Joan,206
1938,NA,Joan,191
1939,NA,Joan,220
1940,NA,Joan,220
1941,NA,Joan,202
1942,NA,Joan,174
1943,NA,Joan,137
1944,NA,Joan,142
1945,NA,Joan,144
1946,NA,Joan,140
1947,NA,Joan,139
1948,NA,Joan,142
1949,NA,Joan,112
1950,NA,Joan,91
1951,NA,Joan,100
1952,NA,Joan,79
1953,NA,Joan,93
1954,NA,Joan,71
1955,NA,Joan,62
1956,NA,Joan,66
1957,NA,Joan,50
1958,NA,Joan,50
1959,NA,Joan,41
1960,NA,Joan,40
1961,NA,Joan,32
1962,NA,Joan,26
1963,NA,Joan,29
1964,NA,Joan,22
1965,NA,Joan,21
1966,NA,Joan,17
1967,NA,Joan,14
1968,NA,Joan,12
1969,NA,Joan,20
1970,NA,Joan,19
1971,NA,Joan,11
1973,NA,Joan,11
1974,NA,Joan,10
1976,NA,Joan,10
1977,NA,Joan,10
1979,NA,Joan,10
1984,NA,Joan,13
1946,NA,Joanna,17
1947,NA,Joanna,13
1948,NA,Joanna,17
1949,NA,Joanna,14
1950,NA,Joanna,18
1951,NA,Joanna,12
1952,NA,Joanna,17
1953,NA,Joanna,15
1954,NA,Joanna,16
1955,NA,Joanna,26
1956,NA,Joanna,30
1957,NA,Joanna,32
1958,NA,Joanna,34
1959,NA,Joanna,45
1960,NA,Joanna,59
1961,NA,Joanna,52
1962,NA,Joanna,50
1963,NA,Joanna,63
1964,NA,Joanna,53
1965,NA,Joanna,43
1966,NA,Joanna,51
1967,NA,Joanna,53
1968,NA,Joanna,115
1969,NA,Joanna,199
1970,NA,Joanna,204
1971,NA,Joanna,184
1972,NA,Joanna,170
1973,NA,Joanna,152
1974,NA,Joanna,145
1975,NA,Joanna,177
1976,NA,Joanna,133
1977,NA,Joanna,106
1978,NA,Joanna,104
1979,NA,Joanna,96
1980,NA,Joanna,107
1981,NA,Joanna,103
1982,NA,Joanna,84
1983,NA,Joanna,90
1984,NA,Joanna,88
1985,NA,Joanna,88
1986,NA,Joanna,70
1987,NA,Joanna,50
1988,NA,Joanna,87
1989,NA,Joanna,53
1990,NA,Joanna,62
1991,NA,Joanna,43
1992,NA,Joanna,51
1993,NA,Joanna,45
1994,NA,Joanna,29
1995,NA,Joanna,34
1996,NA,Joanna,30
1997,NA,Joanna,19
1998,NA,Joanna,19
1999,NA,Joanna,14
2000,NA,Joanna,17
2001,NA,Joanna,13
2002,NA,Joanna,13
2003,NA,Joanna,14
2004,NA,Joanna,15
2005,NA,Joanna,13
2006,NA,Joanna,10
2007,NA,Joanna,18
2008,NA,Joanna,16
2009,NA,Joanna,12
2012,NA,Joanna,12
2013,NA,Joanna,16
2014,NA,Joanna,21
2015,NA,Joanna,15
2016,NA,Joanna,13
2017,NA,Joanna,21
2018,NA,Joanna,10
2019,NA,Joanna,10
2021,NA,Joanna,11
2022,NA,Joanna,13
2023,NA,Joanna,10
1945,NA,Joanne,15
1946,NA,Joanne,16
1947,NA,Joanne,19
1948,NA,Joanne,17
1949,NA,Joanne,28
1950,NA,Joanne,40
1951,NA,Joanne,49
1952,NA,Joanne,49
1953,NA,Joanne,58
1954,NA,Joanne,76
1955,NA,Joanne,91
1956,NA,Joanne,123
1957,NA,Joanne,180
1958,NA,Joanne,232
1959,NA,Joanne,308
1960,NA,Joanne,388
1961,NA,Joanne,493
1962,NA,Joanne,482
1963,NA,Joanne,395
1964,NA,Joanne,418
1965,NA,Joanne,445
1966,NA,Joanne,431
1967,NA,Joanne,369
1968,NA,Joanne,420
1969,NA,Joanne,455
1970,NA,Joanne,446
1971,NA,Joanne,567
1972,NA,Joanne,477
1973,NA,Joanne,427
1974,NA,Joanne,340
1975,NA,Joanne,261
1976,NA,Joanne,269
1977,NA,Joanne,223
1978,NA,Joanne,198
1979,NA,Joanne,154
1980,NA,Joanne,121
1981,NA,Joanne,132
1982,NA,Joanne,97
1983,NA,Joanne,95
1984,NA,Joanne,84
1985,NA,Joanne,67
1986,NA,Joanne,57
1987,NA,Joanne,39
1988,NA,Joanne,36
1989,NA,Joanne,39
1990,NA,Joanne,40
1991,NA,Joanne,24
1992,NA,Joanne,23
1993,NA,Joanne,16
1994,NA,Joanne,20
1995,NA,Joanne,14
1996,NA,Joanne,18
1997,NA,Joanne,16
1998,NA,Joanne,10
1999,NA,Joanne,14
2001,NA,Joanne,13
2008,NA,Joanne,11
2013,NA,Joanne,10
1916,NA,Jocelyn,11
1917,NA,Jocelyn,10
1921,NA,Jocelyn,13
1922,NA,Jocelyn,19
1923,NA,Jocelyn,18
1924,NA,Jocelyn,30
1925,NA,Jocelyn,25
1926,NA,Jocelyn,30
1927,NA,Jocelyn,36
1928,NA,Jocelyn,30
1929,NA,Jocelyn,46
1930,NA,Jocelyn,64
1931,NA,Jocelyn,55
1932,NA,Jocelyn,55
1933,NA,Jocelyn,46
1934,NA,Jocelyn,64
1935,NA,Jocelyn,64
1936,NA,Jocelyn,48
1937,NA,Jocelyn,70
1938,NA,Jocelyn,66
1939,NA,Jocelyn,71
1940,NA,Jocelyn,72
1941,NA,Jocelyn,90
1942,NA,Jocelyn,90
1943,NA,Jocelyn,81
1944,NA,Jocelyn,68
1945,NA,Jocelyn,88
1946,NA,Jocelyn,102
1947,NA,Jocelyn,73
1948,NA,Jocelyn,86
1949,NA,Jocelyn,84
1950,NA,Jocelyn,98
1951,NA,Jocelyn,100
1952,NA,Jocelyn,94
1953,NA,Jocelyn,82
1954,NA,Jocelyn,87
1955,NA,Jocelyn,94
1956,NA,Jocelyn,73
1957,NA,Jocelyn,77
1958,NA,Jocelyn,82
1959,NA,Jocelyn,71
1960,NA,Jocelyn,73
1961,NA,Jocelyn,50
1962,NA,Jocelyn,59
1963,NA,Jocelyn,54
1964,NA,Jocelyn,39
1965,NA,Jocelyn,29
1966,NA,Jocelyn,49
1967,NA,Jocelyn,49
1968,NA,Jocelyn,33
1969,NA,Jocelyn,26
1970,NA,Jocelyn,21
1971,NA,Jocelyn,26
1972,NA,Jocelyn,27
1973,NA,Jocelyn,24
1974,NA,Jocelyn,20
1975,NA,Jocelyn,15
1976,NA,Jocelyn,16
1977,NA,Jocelyn,16
1978,NA,Jocelyn,19
1979,NA,Jocelyn,13
1980,NA,Jocelyn,10
1981,NA,Jocelyn,10
1982,NA,Jocelyn,13
